type	N	numinstance	numrun	fitness	budget	comment
uf	50	0	0	213	401	numrun=seed
uf	50	0	1	215	501	numrun=seed
uf	50	0	2	212	301	numrun=seed
uf	50	0	3	215	601	numrun=seed
uf	50	0	4	213	401	numrun=seed
uf	50	0	5	214	401	numrun=seed
uf	50	0	6	215	401	numrun=seed
uf	50	0	7	213	501	numrun=seed
uf	50	0	8	215	501	numrun=seed
uf	50	0	9	216	601	numrun=seed
uf	50	0	10	214	501	numrun=seed
uf	50	0	11	215	501	numrun=seed
uf	50	0	12	213	301	numrun=seed
uf	50	0	13	214	401	numrun=seed
uf	50	0	14	214	401	numrun=seed
uf	50	0	15	215	601	numrun=seed
uf	50	0	16	215	601	numrun=seed
uf	50	0	17	213	601	numrun=seed
uf	50	0	18	215	601	numrun=seed
uf	50	0	19	214	401	numrun=seed
uf	50	0	20	214	401	numrun=seed
uf	50	0	21	212	401	numrun=seed
uf	50	0	22	216	501	numrun=seed
uf	50	0	23	211	501	numrun=seed
uf	50	0	24	217	501	numrun=seed
uf	50	0	25	216	401	numrun=seed
uf	50	0	26	214	401	numrun=seed
uf	50	0	27	213	401	numrun=seed
uf	50	0	28	214	501	numrun=seed
uf	50	0	29	217	501	numrun=seed
uf	50	0	30	216	501	numrun=seed
uf	50	0	31	214	401	numrun=seed
uf	50	0	32	214	401	numrun=seed
uf	50	0	33	215	301	numrun=seed
uf	50	0	34	213	401	numrun=seed
uf	50	0	35	214	501	numrun=seed
uf	50	0	36	213	201	numrun=seed
uf	50	0	37	215	401	numrun=seed
uf	50	0	38	214	401	numrun=seed
uf	50	0	39	215	401	numrun=seed
uf	50	0	40	217	501	numrun=seed
uf	50	0	41	215	501	numrun=seed
uf	50	0	42	213	401	numrun=seed
uf	50	0	43	211	401	numrun=seed
uf	50	0	44	216	501	numrun=seed
uf	50	0	45	211	301	numrun=seed
uf	50	0	46	212	401	numrun=seed
uf	50	0	47	214	401	numrun=seed
uf	50	0	48	216	601	numrun=seed
uf	50	0	49	213	501	numrun=seed
uf	50	0	50	216	501	numrun=seed
uf	50	0	51	212	401	numrun=seed
uf	50	0	52	216	501	numrun=seed
uf	50	0	53	215	401	numrun=seed
uf	50	0	54	214	401	numrun=seed
uf	50	0	55	214	401	numrun=seed
uf	50	0	56	215	401	numrun=seed
uf	50	0	57	217	601	numrun=seed
uf	50	0	58	215	501	numrun=seed
uf	50	0	59	213	501	numrun=seed
uf	50	0	60	214	401	numrun=seed
uf	50	0	61	212	401	numrun=seed
uf	50	0	62	211	301	numrun=seed
uf	50	0	63	216	401	numrun=seed
uf	50	0	64	214	301	numrun=seed
uf	50	0	65	216	801	numrun=seed
uf	50	0	66	214	401	numrun=seed
uf	50	0	67	215	601	numrun=seed
uf	50	0	68	215	501	numrun=seed
uf	50	0	69	217	601	numrun=seed
uf	50	0	70	216	701	numrun=seed
uf	50	0	71	216	501	numrun=seed
uf	50	0	72	214	201	numrun=seed
uf	50	0	73	216	601	numrun=seed
uf	50	0	74	211	301	numrun=seed
uf	50	0	75	214	401	numrun=seed
uf	50	0	76	212	401	numrun=seed
uf	50	0	77	215	501	numrun=seed
uf	50	0	78	213	401	numrun=seed
uf	50	0	79	215	501	numrun=seed
uf	50	0	80	215	601	numrun=seed
uf	50	0	81	214	401	numrun=seed
uf	50	0	82	217	501	numrun=seed
uf	50	0	83	214	401	numrun=seed
uf	50	0	84	213	501	numrun=seed
uf	50	0	85	214	401	numrun=seed
uf	50	0	86	215	401	numrun=seed
uf	50	0	87	214	501	numrun=seed
uf	50	0	88	215	501	numrun=seed
uf	50	0	89	211	301	numrun=seed
uf	50	0	90	211	401	numrun=seed
uf	50	0	91	216	301	numrun=seed
uf	50	0	92	218	501	numrun=seed
uf	50	0	93	214	401	numrun=seed
uf	50	0	94	214	601	numrun=seed
uf	50	0	95	212	601	numrun=seed
uf	50	0	96	216	401	numrun=seed
uf	50	0	97	214	401	numrun=seed
uf	50	0	98	213	401	numrun=seed
uf	50	0	99	211	301	numrun=seed
uf	50	0	100	209	201	numrun=seed
uf	50	0	101	216	501	numrun=seed
uf	50	0	102	215	401	numrun=seed
uf	50	0	103	216	601	numrun=seed
uf	50	0	104	217	401	numrun=seed
uf	50	0	105	216	501	numrun=seed
uf	50	0	106	213	401	numrun=seed
uf	50	0	107	212	601	numrun=seed
uf	50	0	108	216	401	numrun=seed
uf	50	0	109	215	501	numrun=seed
uf	50	0	110	213	401	numrun=seed
uf	50	0	111	214	601	numrun=seed
uf	50	0	112	217	401	numrun=seed
uf	50	0	113	214	601	numrun=seed
uf	50	0	114	215	501	numrun=seed
uf	50	0	115	215	401	numrun=seed
uf	50	0	116	212	501	numrun=seed
uf	50	0	117	214	501	numrun=seed
uf	50	0	118	216	501	numrun=seed
uf	50	0	119	216	601	numrun=seed
uf	50	0	120	212	401	numrun=seed
uf	50	0	121	212	401	numrun=seed
uf	50	0	122	210	301	numrun=seed
uf	50	0	123	214	501	numrun=seed
uf	50	0	124	214	601	numrun=seed
uf	50	0	125	211	301	numrun=seed
uf	50	0	126	214	401	numrun=seed
uf	50	0	127	213	301	numrun=seed
uf	50	0	128	216	601	numrun=seed
uf	50	0	129	216	601	numrun=seed
uf	50	0	130	212	301	numrun=seed
uf	50	0	131	215	501	numrun=seed
uf	50	0	132	215	401	numrun=seed
uf	50	0	133	215	401	numrun=seed
uf	50	0	134	213	401	numrun=seed
uf	50	0	135	213	401	numrun=seed
uf	50	0	136	216	501	numrun=seed
uf	50	0	137	212	301	numrun=seed
uf	50	0	138	215	601	numrun=seed
uf	50	0	139	218	701	numrun=seed
uf	50	0	140	214	401	numrun=seed
uf	50	0	141	217	401	numrun=seed
uf	50	0	142	214	501	numrun=seed
uf	50	0	143	215	401	numrun=seed
uf	50	0	144	215	501	numrun=seed
uf	50	0	145	215	401	numrun=seed
uf	50	0	146	215	401	numrun=seed
uf	50	0	147	214	301	numrun=seed
uf	50	0	148	214	401	numrun=seed
uf	50	0	149	212	501	numrun=seed
uf	50	0	150	216	401	numrun=seed
uf	50	0	151	215	501	numrun=seed
uf	50	0	152	215	501	numrun=seed
uf	50	0	153	214	401	numrun=seed
uf	50	0	154	214	401	numrun=seed
uf	50	0	155	214	301	numrun=seed
uf	50	0	156	215	301	numrun=seed
uf	50	0	157	215	401	numrun=seed
uf	50	0	158	216	501	numrun=seed
uf	50	0	159	212	501	numrun=seed
uf	50	0	160	212	401	numrun=seed
uf	50	0	161	215	501	numrun=seed
uf	50	0	162	215	301	numrun=seed
uf	50	0	163	215	601	numrun=seed
